Product_ID,product,price_dollars,ratings,reviews_qty,url,category,Customer_1_ID,Customer_1_Star_Rating,Customer_1_Comment,Customer_1_buying_influence,Customer_2_ID,Customer_2_Star_Rating,Customer_2_Comment,Customer_2_buying_influence,Customer_3_ID,Customer_3_Star_Rating,Customer_3_Comment,Customer_3_buying_influence,Customer_4_ID,Customer_4_Star_Rating,Customer_4_Comment,Customer_4_buying_influence,Customer_5_ID,Customer_5_Star_Rating,Customer_5_Comment,Customer_5_buying_influence
B097K7B3VR,Amazon Essentials Women's Tank Maxi Dress,20.34,4.2,6080,https://www.amazon.com/product-reviews/B097K7B3VR/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,R3O0V9ZISBI51N,4.0,"4.0 out of 5 stars
The fabric is a tad bit thin... size up if you don't mind it being loose in chest and armpits",49.0,R21R8BD3U4IZG5,4.0,"4.0 out of 5 stars
Perfect Saturday dress.",1.0,R1SK5SHLBTWX5I,4.0,"4.0 out of 5 stars
Nice dress",4.0,R2B2Z1YI4I1YEL,4.0,"4.0 out of 5 stars
Loved it BUT came with a small hole",3.0,R2K0YTUJXMPB2F,5.0,"5.0 out of 5 stars
Perfect Fall Dress!!",2.0
B07Y2V236H,Allegra K Women's Plaid Dress Sleeveless Fit and Flare Houndstooth Work Dresses,28.99,4.4,112,https://www.amazon.com/product-reviews/B07Y2V236H/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,R3GH185IG2UJPU,5.0,"5.0 out of 5 stars
Very nice quality",1.0,R14YIAUN6PWV3W,4.0,"4.0 out of 5 stars
Flattering cut for curvy women",3.0,R3R67BIV5H80XV,4.0,"4.0 out of 5 stars
Great dress for work or a business casual event.",0.0,R27K2F2USGVFRH,2.0,"2.0 out of 5 stars
Not for a petite build, yet still too short.",1.0,R3HYI2RPJ7CDDR,5.0,"5.0 out of 5 stars
Accurate fit. Great quality.",1.0
B09V4S7VF4,PrettyGuide Women's Sparkly Sequin Dress Adjustable Spaghetti Strap Shimmer Bodycon Mini Club Dresses Party Night,42.99,3.9,308,https://www.amazon.com/product-reviews/B09V4S7VF4/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,R1QLSONFUIIPAE,5.0,"5.0 out of 5 stars
Got compliments all night!",1.0,R4Y0PDS7LLPBI,5.0,"5.0 out of 5 stars
Best Amazon purchase in 4ever.",0.0,R13AF8D5Q0G7IA,3.0,"3.0 out of 5 stars
Cute dress but it’s a little long",0.0,RM8MF46NMZ0KN,4.0,"4.0 out of 5 stars
Hope Taylor Swift loves it!",3.0,RUAIACCHTFUKS,4.0,"4.0 out of 5 stars
More for Xmas Holidays",1.0
B07D3911DK,Halife Women's Summer Fall Short Sleeve Long Sleeve Lace Hem T-Shirt Loose Dress with Pockets,28.99,4.3,11320,https://www.amazon.com/product-reviews/B07D3911DK/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,R1QNL1MTTRHBVC,4.0,"4.0 out of 5 stars
The length of the dress.",0.0,RLRUUQ2VIIVVK,5.0,"5.0 out of 5 stars
The Comfort of this dress was a pleasant surprise!",1.0,R1XQWOJYDSAUYG,4.0,"4.0 out of 5 stars
Cute and comfy",0.0,R2JW1WZXJGOA6G,4.0,"4.0 out of 5 stars
Comfortable",0.0,RJ0FPY8I4UZML,5.0,"5.0 out of 5 stars
Cutest overload",0.0
B09BN2DG1M,Valiamcep Women's Summer Ribbed Tank Dress Scoop Neck Slim Fit Sleeveless Bodycon Mini Dresses,29.99,4.3,3153,https://www.amazon.com/product-reviews/B09BN2DG1M/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,R66YKV3O4FU3G,5.0,"5.0 out of 5 stars
Highly recommend!",3.0,R3B5N3NSMOBZQT,4.0,"4.0 out of 5 stars
Runs large very stretchy",0.0,R3BH4K65SNKT7N,4.0,"4.0 out of 5 stars
It’s cute",0.0,R2YQXB7JHVFWVK,4.0,"4.0 out of 5 stars
A little big!",1.0,RJU0FCERV5GJ6,5.0,"5.0 out of 5 stars
Fits perfect",0.0
B082K6ZJV2,KIRUNDO Women's Dresses Sleeveless Ruffle Sleeve Round Neck Solid Loose Short Flowy Pleated Mini Babydoll Dress,42.99,4.0,11369,https://www.amazon.com/product-reviews/B082K6ZJV2/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,R1R8OKKB5KZPQU,4.0,"4.0 out of 5 stars
Mostly perfect",0.0,RQ3KMTFIM2EQA,5.0,"5.0 out of 5 stars
Lovely dress, loathe the lining",1.0,R68HWE0PMIUYZ,5.0,"5.0 out of 5 stars
Cute",0.0,RGQN2K7ZMLM7X,4.0,"4.0 out of 5 stars
Pretty long, but comfy and not see-through",3.0,R1TIAE60V14D4S,4.0,"4.0 out of 5 stars
Adorable dress",5.0
B09HSP8W27,Amazon Essentials Women's Standard Short-Sleeve V-Neck Swing Dress,21.17,4.2,5187,https://www.amazon.com/product-reviews/B09HSP8W27/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,R1K6KDK3VMBV3W,4.0,"4.0 out of 5 stars
Nice dress",0.0,R3NOKBJ92AGMV1,4.0,"4.0 out of 5 stars
Cute, but thin fabric",0.0,R2188UDU9RD6XT,4.0,"4.0 out of 5 stars
I bought 2",0.0,R28RM3FF3CAFS0,4.0,"4.0 out of 5 stars
Very soft!",3.0,R9DAYNKNISVM2,4.0,"4.0 out of 5 stars
Comfortable and loose fitting",1.0
B0CFXG4JY2,REORIA Womens Sexy Square Neck Long Sleeve Soft Lounge Long Dress Fall Casual Ribbed Bodycon Maxi Dresses,29.99,5.0,2,https://www.amazon.com/product-reviews/B0CFXG4JY2/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,R22BVGW28DYXQN,5.0,"5.0 out of 5 stars
So soft",0.0,None,0.0,No Comment,0.0,None,0.0,No Comment,0.0,None,0.0,No Comment,0.0,None,0.0,No Comment,0.0
B0BYHGPZ3Z,ANRABESS Women's Sexy Bodycon Short Dress Ruched Sleeveless Club Party Mini Dress,37.99,3.7,70,https://www.amazon.com/product-reviews/B0BYHGPZ3Z/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,R2811LWAY391OJ,5.0,"5.0 out of 5 stars
One of the best short dresses",0.0,R2ULM1J6HSORDN,5.0,"5.0 out of 5 stars
Nice fit",0.0,R3BVFCGLG4EZTH,4.0,"4.0 out of 5 stars
Love it!",1.0,R2GC06ZX0JLXMA,3.0,"3.0 out of 5 stars
Sheer fabric",1.0,R3PK8UEJFT19Z0,4.0,"4.0 out of 5 stars
Very stretchy!",4.0
B0CDBT8BDJ,ANRABESS Women's One Shoulder Cocktail Short Dress Glitter Sexy Ruched Bodycon Party Prom Formal Mini Dress,37.99,4.2,36,https://www.amazon.com/product-reviews/B0CDBT8BDJ/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,R25P1LN57HBVJW,5.0,"5.0 out of 5 stars
Classy dress and looks great on!",0.0,R1279W5VBUCRWK,5.0,"5.0 out of 5 stars
Stretchy enough for 17 weeks pregnant",0.0,R1HNTPVZIWB91Q,5.0,"5.0 out of 5 stars
Best dress ever",0.0,R2X4S1CD9NEOCW,5.0,"5.0 out of 5 stars
Perfect fit!!!",0.0,R3VR492DOSEFU8,5.0,"5.0 out of 5 stars
AMAZING!",0.0
B0BWJ6THQM,QACOHU Womens V Neck Ruffle Short Sleeve Simple Solid Color Casual Summer Dress,35.99,4.2,2146,https://www.amazon.com/product-reviews/B0BWJ6THQM/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,R1SMBARYH71U3W,4.0,"4.0 out of 5 stars
Permanent wrinkles",4.0,R1QW0Q5IX4YHAL,5.0,"5.0 out of 5 stars
Love this dress",4.0,R2Q5EIJJS93G4V,4.0,"4.0 out of 5 stars
Order the next larger size.",0.0,R2D26WZO25VHAC,4.0,"4.0 out of 5 stars
Cute dress but size up",1.0,R2R7PCP4CGHSC2,4.0,"4.0 out of 5 stars
Purple shift dress",0.0
B09NFHM7YJ,Womens Summer Dresses Beach Casual Tshirt Plus Size Floral Short Sleeve Loose Flowy Sundresses,19.99,4.3,9038,https://www.amazon.com/product-reviews/B09NFHM7YJ/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,R132VHW2A43ZMN,5.0,"5.0 out of 5 stars
easy wear, easy care...and looks great",2.0,R1TM0BXKUZEMQ4,5.0,"5.0 out of 5 stars
Love this simple dress",0.0,RSMQGARHJZODA,5.0,"5.0 out of 5 stars
One of my favorite dresses.",3.0,R3T9YT564KTIO2,5.0,"5.0 out of 5 stars
Material just right",0.0,R2GAG76D1HO07Z,4.0,"4.0 out of 5 stars
True to size",10.0
B096W4JH1D,Supnier Women's Summer Casual Floral Printed Bohemian Spaghetti Strap Floral Long Maxi Dress with Pockets,33.96,4.4,13686,https://www.amazon.com/product-reviews/B096W4JH1D/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,RTK6C6VKW6U3K,5.0,"5.0 out of 5 stars
Simple, feminine, easy",0.0,R1C8TT9KQTI62E,4.0,"4.0 out of 5 stars
Love it with one exception",0.0,R1GJNJ0CK4WL41,5.0,"5.0 out of 5 stars
Shockingly perfect length!",0.0,R26561Y38LY08D,5.0,"5.0 out of 5 stars
Very Flattering",0.0,R3GAL0QZ9QY55M,4.0,"4.0 out of 5 stars
Not sure I would wear this on a bright sunny day",0.0
B0BZVJ4M4S,Ekouaer Womens Satin Nightgown Sexy Lingerie Sleepwear Spaghetti Strap Cowl Neck Elegant Long Slip Satin Silk Midi Dress,27.99,4.2,308,https://www.amazon.com/product-reviews/B0BZVJ4M4S/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,R1ZQ1DKQW0GBF4,5.0,"5.0 out of 5 stars
I’m very impressed",0.0,R2X0H6K16S04EU,4.0,"4.0 out of 5 stars
Luxurious, but hot",7.0,R33NXQ3KSMSE93,4.0,"4.0 out of 5 stars
Beautiful dress",0.0,R3VSKVN5DIBF1W,4.0,"4.0 out of 5 stars
Looks and feels amazing",6.0,R1O991GAL9K4PH,5.0,"5.0 out of 5 stars
Beautiful",3.0
B0C9455WJR,PRETTYGARDEN Women's Fall Dresses 2023 Long Sleeve V Neck Swiss Dot Empire Waist Chiffon Dress Ruffle Smocked Midi Dresses,54.98,4.0,32,https://www.amazon.com/product-reviews/B0C9455WJR/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,R3AIVYK10MCQI3,5.0,"5.0 out of 5 stars
New Favorite Dress!",1.0,R3KBIBLSSM9GVH,4.0,"4.0 out of 5 stars
Gorgeous",0.0,R1QW044HV4Q9FZ,5.0,"5.0 out of 5 stars
Beautiful dress!",0.0,R2LHKGOWVXIN1L,4.0,"4.0 out of 5 stars
Large for a small",0.0,R2LGCAF6UB13IV,5.0,"5.0 out of 5 stars
Just like Picture",1.0
B0BRKBSN1N,ANRABESS Women's 2023 Summer Ruched Mini Dress Sexy One Shoulder Sleeveless Cutout Party Cocktail Bodycon Short Dresses,9.99,3.8,71,https://www.amazon.com/product-reviews/B0BRKBSN1N/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,RK81P9GJ2PLDH,4.0,"4.0 out of 5 stars
Love this dress!",0.0,R21DGSWZ4GB3OB,5.0,"5.0 out of 5 stars
As seen",0.0,R56NJEWR8KSEU,4.0,"4.0 out of 5 stars
Very cute",5.0,R8HTDBT4RV4OZ,3.0,"3.0 out of 5 stars
Cute but fits funky",3.0,R13WIF6ZTEW6OO,5.0,"5.0 out of 5 stars
Perfect Style and Fit",2.0
B0971HXDCD,Amazon Essentials Women's Cap-Sleeve Faux-Wrap Dress,21.17,4.2,5101,https://www.amazon.com/product-reviews/B0971HXDCD/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,R3UQ7BX2WSZ59E,4.0,"4.0 out of 5 stars
WASH CAREFULLY!",23.0,R2N7HUFB4EIC8I,5.0,"5.0 out of 5 stars
Cute and comfortable",0.0,RC4TKWFJPV0J8,4.0,"4.0 out of 5 stars
Yellow Just Wasn’t My Color",1.0,R1UQ76M6U4LJ1G,4.0,"4.0 out of 5 stars
Not a fan of the side pockets",5.0,RO5VFS39UFAVN,4.0,"4.0 out of 5 stars
Incorrect color description",3.0
B0BRY49MDR,ANRABESS Women's Summer Sleeveless One Shoulder Spaghetti Strap Backless Bodycon Slit Party Cocktail Midi Dress,51.99,4.2,88,https://www.amazon.com/product-reviews/B0BRY49MDR/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,R1THL7OKWQHHS5,4.0,"4.0 out of 5 stars
Just didn’t fit right!",1.0,R370RQ7V2XQV01,3.0,"3.0 out of 5 stars
Really cute but didn’t fit right",0.0,R1JLAT0WZIMF7S,4.0,"4.0 out of 5 stars
Beautiful green color, top fit not so much",3.0,R10CD5U1HUOFX5,5.0,"5.0 out of 5 stars
Great dress for the price!",0.0,R2N7YM9PA89I2S,5.0,"5.0 out of 5 stars
Stunning dress!",0.0
B0B74LK9B5,Verdusa Women's Crisscross High Split Mock Neck Sleeveless Midi Bodycon Dress,33.99,4.6,201,https://www.amazon.com/product-reviews/B0B74LK9B5/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,RJCVUHS8XNB36,4.0,"4.0 out of 5 stars
It is cute.",1.0,R1GOC6LIP4X94P,4.0,"4.0 out of 5 stars
Stretchy and soft",3.0,R1OQCC05K7FLE6,5.0,"5.0 out of 5 stars
Looks great on my partner",2.0,R3KWMDL2DQUART,5.0,"5.0 out of 5 stars
If you want to feel like a bad b get this!",5.0,R2827WK6LBRSCJ,3.0,"3.0 out of 5 stars
Ok",0.0
B0BRSB3H8T,ANRABESS Women's Off The Shoulder Summer Short Sleeve Wrap Slit Bodycon Maxi Elegant Dress,42.99,3.9,435,https://www.amazon.com/product-reviews/B0BRSB3H8T/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,RRB3ZHTKSUSHR,4.0,"4.0 out of 5 stars
REALLY thin, but very cute and comfy!",4.0,R1ES9ALP0FDO6C,4.0,"4.0 out of 5 stars
Cute but not off-the-shoulder",0.0,R1GY0VK0ZUOBMN,4.0,"4.0 out of 5 stars
Fabric is T-shirt material",0.0,R11VMK1M2T5NWY,4.0,"4.0 out of 5 stars
Nice but eh",0.0,R2L9QNNWBJNMWD,4.0,"4.0 out of 5 stars
It's a nice dress",5.0
B0B24YQ2MB,Verdusa Women's Color Block Drawstring Ruched Ribbed Mini Tank Bodycon Dress,28.99,4.2,126,https://www.amazon.com/product-reviews/B0B24YQ2MB/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,R3OD3LYC7TKUDJ,4.0,"4.0 out of 5 stars
Super cute",7.0,R3IQXYH9F58XMK,5.0,"5.0 out of 5 stars
I like it",0.0,R2FB6Q507VXT9A,5.0,"5.0 out of 5 stars
The material🔥",0.0,R1YXCT6VBTVBS5,5.0,"5.0 out of 5 stars
Even cuter in person",0.0,R3FWIU5Z0ATFD7,4.0,"4.0 out of 5 stars
Love it",1.0
B07W5N9LTM,Amazon Essentials Women's Crewneck Long-Sleeve French Terry Fleece Above-The-Knee Dress,19.92,4.1,1817,https://www.amazon.com/product-reviews/B07W5N9LTM/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,R2SUKDZMBDTXWO,4.0,"4.0 out of 5 stars
long!",0.0,R1K154PT9U15WR,4.0,"4.0 out of 5 stars
Comfy",0.0,R1VQTF1C0BWWKC,5.0,"5.0 out of 5 stars
Great dress",1.0,R3O4SVNALA0Z9J,5.0,"5.0 out of 5 stars
Warm and comfortable",0.0,R2SF9BDSGPNAI8,4.0,"4.0 out of 5 stars
Almost like the photo",15.0
B0B5TFF2TB,ZAFUL Women's Ditsy Floral Cami Mini Dress V-Neck Cross Back Ruched Frilled A-Line Dress Swing Skater Beach Dress,27.99,3.7,299,https://www.amazon.com/product-reviews/B0B5TFF2TB/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,RO41IXXMTO22E,3.0,"3.0 out of 5 stars
Beautiful Dress Runs Short. Size Up if Tall!",2.0,R1ACC7EPGR8PVQ,4.0,"4.0 out of 5 stars
Cute but NOT cotton",4.0,RB838LL7LQ231,3.0,"3.0 out of 5 stars
Cute print but weird fit",0.0,R1M4CSBV1ORF3U,3.0,"3.0 out of 5 stars
Top part is weird.",3.0,R1QSSDO7TR9G2T,5.0,"5.0 out of 5 stars
cute and light weight",2.0
B0CB4KP5RN,GRACE KARIN Women Satin Dress Cocktail One Shoulder Sleeveless Bodycon Tie Waist Party Mini Dresses,55.99,4.0,16,https://www.amazon.com/product-reviews/B0CB4KP5RN/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,R353OO0WWJLKJ9,5.0,"5.0 out of 5 stars
Pleasantly surprised!",0.0,R3965K7WEF6WT5,5.0,"5.0 out of 5 stars
Great cocktail short dress for an event",0.0,R89E2HZTHWMRO,5.0,"5.0 out of 5 stars
Appearance and thickness",0.0,R3G3FSTTB286DI,2.0,"2.0 out of 5 stars
Just ok",0.0,R24HAD19GNW0GG,4.0,"4.0 out of 5 stars
Beautiful dress",0.0
B0B2P9W4Y8,CUPSHE Women's Lace Up Dresses Boho Tassel V-Neck Flare Ruffle Beach,47.99,4.2,2286,https://www.amazon.com/product-reviews/B0B2P9W4Y8/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,R19RK3FE7ZVKYD,4.0,"4.0 out of 5 stars
Waist is stretchy 😊",0.0,R1FJPMWAWNSL1,4.0,"4.0 out of 5 stars
Beautiful but see through!",0.0,R61F549DA3QLO,5.0,"5.0 out of 5 stars
EVERYTHING ... and more",36.0,R35KZJB042YAZ4,4.0,"4.0 out of 5 stars
Too snug across chest, but cute!",3.0,R2EDJVU48QYWWY,5.0,"5.0 out of 5 stars
Nice Beach Dress",1.0
B07YGMSJ5C,Amazon Essentials Women's Tank Waisted Maxi Dress (Available in Plus Size),23.12,4.2,6148,https://www.amazon.com/product-reviews/B07YGMSJ5C/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,RPNMF4W6SNT34,4.0,"4.0 out of 5 stars
Casual dress",3.0,R2TCQYF8L10OM7,5.0,"5.0 out of 5 stars
This dress will give you compliments!",2.0,R1DAHGEPIJMK8A,4.0,"4.0 out of 5 stars
Runs Big",1.0,R2QDCARP7XVMUU,4.0,"4.0 out of 5 stars
Good travel dress",4.0,R1I0IXTACHNK1X,3.0,"3.0 out of 5 stars
Dress way too long if you're short",1.0
B0C74317MH,PRETTYGARDEN Women's 2023 Fall Dresses Casual Long Sleeve Wrap V Neck Maxi Dress High Low Wedding Guest Dress Ruffle Hem,51.98,3.9,38,https://www.amazon.com/product-reviews/B0C74317MH/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,R3IGSRKAIAWO2J,4.0,"4.0 out of 5 stars
Great date night dress",6.0,R1Y33VFRWIV48U,5.0,"5.0 out of 5 stars
Gorgeous dress",0.0,R2HG5IWZAL99F6,3.0,"3.0 out of 5 stars
Size down",1.0,R1NLV3EQIDF35M,5.0,"5.0 out of 5 stars
Pretty",1.0,R3TFWARE0JDJAG,2.0,"2.0 out of 5 stars
If you are larger than a C cup don't do it",0.0
B0BD9125XF,CUPSHE Women's Mock Neck Mini Dresses Ruffle Sleeves Fall Floral Print Flowying,37.99,4.0,65,https://www.amazon.com/product-reviews/B0BD9125XF/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,RZQ0J4PXXI352,4.0,"4.0 out of 5 stars
Nice dress!",0.0,R2RMHAKWMXH52P,5.0,"5.0 out of 5 stars
Fits well",0.0,R1K9ND9IQ0JTME,3.0,"3.0 out of 5 stars
Very cute dress and design but fit is off",2.0,RJSH3XNUZYK3Q,3.0,"3.0 out of 5 stars
Cheap material",0.0,R3PYCGFAX0AHYF,5.0,"5.0 out of 5 stars
Love this dress",0.0
B09VPD9MV8,ANRABESS Women's Summer Puff Short Sleeve V Neck Smocked Tiered Swing A Line Beach Midi Dress with Pockets,40.99,4.2,311,https://www.amazon.com/product-reviews/B09VPD9MV8/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,R1MFYGO3QEDRGO,4.0,"4.0 out of 5 stars
Do not machine wash",2.0,R2GKHPFB6UKDP5,5.0,"5.0 out of 5 stars
Love it",0.0,R1V9WH82D83KB4,5.0,"5.0 out of 5 stars
Received So Many Compliments, Bought in Multiple Colors",2.0,R1ILNAQTBBCK5W,5.0,"5.0 out of 5 stars
The size suggestion was correct!!",3.0,R2UFN6AZJ474V9,3.0,"3.0 out of 5 stars
Colors are not as shown",5.0
B0B64TNWMQ,SheIn Women's Side Split Thigh Backless Bodycon Maxi Dress Sleeveless Tie Back Criss Cross Slit Pencil Long Dresses,0,4.1,98,https://www.amazon.com/product-reviews/B0B64TNWMQ/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,R36WA6O7VDBEIO,4.0,"4.0 out of 5 stars
Pretty",1.0,R2W89B3TD9HV8C,4.0,"4.0 out of 5 stars
Not as sheer as I thought",1.0,RZOV0CPQSV3WN,3.0,"3.0 out of 5 stars
Tall girl 6’1 dress too short",0.0,RJ4IVTDMM4YVA,3.0,"3.0 out of 5 stars
It’s okay…",0.0,R1K8W6I9JBI7J3,2.0,"2.0 out of 5 stars
Sheer & cheap",0.0
B0BXLHNWVM,ANRABESS Women's Summer One Shoulder Midi Dress Sleeveless Twist Pleated Asymmetric Satin Cocktail Party Dress,50.99,3.7,144,https://www.amazon.com/product-reviews/B0BXLHNWVM/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,R1HXSVZRDGUKR2,4.0,"4.0 out of 5 stars
Easy comfort and style",0.0,R7M9YQAEZ2S60,4.0,"4.0 out of 5 stars
Great dress but color shade was off",6.0,R1ZSQRATR150UO,4.0,"4.0 out of 5 stars
Unique and flattering",1.0,RONA5DQBD7ANX,3.0,"3.0 out of 5 stars
Not the color i was expecting",0.0,R1XUF125M4ZGHQ,4.0,"4.0 out of 5 stars
Beautiful Dress and Color! Material is a little thin but looks good on",0.0
B0BMM8H64N,Steve Madden Apparel Women's Sophia-Rose Dress,0,4.6,5,https://www.amazon.com/product-reviews/B0BMM8H64N/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,RM9F2SJUPWMUZ,5.0,"5.0 out of 5 stars
Perfection",1.0,R4S28REDI78DC,3.0,"3.0 out of 5 stars
Nice fit, but cheap fabric",3.0,None,0.0,No Comment,0.0,None,0.0,No Comment,0.0,None,0.0,No Comment,0.0
B078YRJXTT,AUSELILY Women's Short Sleeve Pleated Loose Swing Casual Dress with Pockets Knee Length,34.99,4.2,17409,https://www.amazon.com/product-reviews/B078YRJXTT/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,R3K08BXUP6EC2P,5.0,"5.0 out of 5 stars
The Magic Green Dress",114.0,R3OFJ13V2K8QXQ,5.0,"5.0 out of 5 stars
Great dress!  Went back for a second.",3.0,R3O3XJ1Z5BA5SU,4.0,"4.0 out of 5 stars
Cute for casual stuff",0.0,R13N36W131N5AJ,4.0,"4.0 out of 5 stars
Comfortable",0.0,R3OVYN17NYEDM,4.0,"4.0 out of 5 stars
Top half runs small",1.0
B0B4K48D3W,GRACE KARIN Women's Swiss Dot Dress Wrap V Neck Lantern Long Sleeve Cocktail Party Dress with Belt,46.99,4.0,150,https://www.amazon.com/product-reviews/B0B4K48D3W/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,R14WQT2TW38ERA,4.0,"4.0 out of 5 stars
Cute and Classy",0.0,R2FF16RLZN172Q,4.0,"4.0 out of 5 stars
Flattering dress",1.0,R3ANX3LBQ2XTPM,4.0,"4.0 out of 5 stars
Very cute, looks as expected",3.0,RYCULHABV5A0O,5.0,"5.0 out of 5 stars
This dress was perfect.",0.0,R1TMU8RNF6N34P,3.0,"3.0 out of 5 stars
When you lift your arms, the dress slides up",2.0
B0C2P5WZVH,ANRABESS Women's Long Sleeve Cocktail Dress Sexy Deep V Neck Ruched Bodycon Short Party Club Wedding Guest Dresses,36.99,4.7,30,https://www.amazon.com/product-reviews/B0C2P5WZVH/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,R1RNOF9YFV8ANR,5.0,"5.0 out of 5 stars
Great forgiving fit",0.0,R1CUOB3Q8NPV9,1.0,"1.0 out of 5 stars
Muy mala calidad",0.0,R1BHU3QDWFWDUF,4.0,"4.0 out of 5 stars
This dress is good is pretty good!",0.0,R1A1C4YOQDTVV6,4.0,"4.0 out of 5 stars
Ready to party!!",3.0,RA84PG3HZRHLS,5.0,"5.0 out of 5 stars
Super Cute!!!",0.0
B07RF9NT2D,The Drop Women's Iona Long-Sleeve Hooded Mini Sweatshirt Dress,39.90,4.2,2204,https://www.amazon.com/product-reviews/B07RF9NT2D/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,R162PKHUFQM5Y7,5.0,"5.0 out of 5 stars
Great transition dress!",0.0,R2KYX4AS6IOQPF,4.0,"4.0 out of 5 stars
I like this dress",3.0,RDLL0145YVMGH,5.0,"5.0 out of 5 stars
Super cute!",0.0,RGD39MBLDALV3,4.0,"4.0 out of 5 stars
Comfortable",4.0,R3IR7MHAGQSE6W,5.0,"5.0 out of 5 stars
Cute for fall.",0.0
B0B9SFPPVK,"ZAFUL Women's Elegant Mesh Work Dress with Swiss Dot Contrast, Long Bishop Sleeves, V-Neckline, and Bodycon Fit",43.99,3.7,131,https://www.amazon.com/product-reviews/B0B9SFPPVK/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,R1V0SE5ILONPLV,4.0,"4.0 out of 5 stars
Love the Style",1.0,R15BEFD8LRRJMR,3.0,"3.0 out of 5 stars
black lacy top",0.0,R1CDR931WAOVQ2,5.0,"5.0 out of 5 stars
Flattering and easy to wear",1.0,R2FJRO1N32F66S,3.0,"3.0 out of 5 stars
Too full…",0.0,R2YWZ6448TKBCD,5.0,"5.0 out of 5 stars
Such A Beautiful Shirt",0.0
B0BQGHLMJR,AlvaQ Women Summer Casual V Neck Spaghetti Strap Sundress Elastic Smocked Ruffle Swing Short Mini Dress with Pockets,39.99,3.9,110,https://www.amazon.com/product-reviews/B0BQGHLMJR/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,RKDW1G9UBLZSN,4.0,"4.0 out of 5 stars
First impression",3.0,R1KFTD41X52Z5B,4.0,"4.0 out of 5 stars
Love this dress",1.0,R13IOAB8YJ50H0,5.0,"5.0 out of 5 stars
I love this dress!",0.0,R2S9FR6GKMYFCA,4.0,"4.0 out of 5 stars
Weird fit in the chest",1.0,R3TUBF2E6CZMO9,5.0,"5.0 out of 5 stars
Cute and comfy WITH pockets!!",2.0
